iteration, error, time, P-term, I-term, D-term, left PWM, right PWM
0, 0, 2346.0, 0.0, 0.0, 0.0, 75, 75.0
1, 0, 7418.0, 0.0, 0.0, 0.0, 75, 75.0
2, 0, 12651.0, 0.0, 0.0, 0.0, 75, 75.0
3, 0, 18060.0, 0.0, 0.0, 0.0, 75, 75.0
4, 213, 22650.0, 6.08571428571, 0.0236666666667, 745.5, 75, 0
5, 263, 27715.0, 7.51428571429, 0.0528888888889, 175.0, 75, 0
6, 278, 32880.0, 7.94285714286, 0.0837777777778, 52.5, 75, 14.4733650794
7, 0, 37954.0, 0.0, 0.0837777777778, -973.0, 0, 75
8, -98, 43100.0, -2.8, 0.0728888888889, -343.0, 0, 75
9, -140, 48175.0, -4.0, 0.0573333333333, -147.0, 0, 75
10, -107, 53317.0, -3.05714285714, 0.0454444444444, 115.5, 75, 0
11, 0, 58382.0, 0.0, 0.0454444444444, 374.5, 75, 0
12, 0, 63836.0, 0.0, 0.0454444444444, 0.0, 75, 74.9545555556
13, -135, 68615.0, -3.85714285714, 0.0304444444444, -472.5, 0, 75
14, -123, 73772.0, -3.51428571429, 0.0167777777778, 42.0, 75, 36.4975079365
15, -164, 78890.0, -4.68571428571, -0.00144444444444, -143.5, 0, 75
16, -107, 84286.0, -3.05714285714, -0.0133333333333, 199.5, 75, 0
17, -54, 89127.0, -1.54285714286, -0.0193333333333, 185.5, 75, 0
18, 53, 94166.0, 1.51428571429, -0.0134444444444, 374.5, 75, 0
19, 52, 99246.0, 1.48571428571, -0.00766666666667, -3.5, 72.978047619, 75
20, 18, 104344.0, 0.514285714286, -0.00566666666667, -119.0, 0, 75
21, 98, 109742.0, 2.8, 0.00522222222222, 280.0, 75, 0
22, -47, 114571.0, -1.34285714286, 0.0, -507.5, 0, 75
23, -85, 120046.0, -2.42857142857, -0.00944444444444, -133.0, 0, 75
24, -90, 125495.0, -2.57142857143, -0.0194444444444, -17.5, 54.9091269841, 75
25, -102, 130293.0, -2.91428571429, -0.0307777777778, -42.0, 30.0549365079, 75
26, -211, 135313.0, -6.02857142857, -0.0542222222222, -381.5, 0, 75
27, -342, 140050.0, -9.77142857143, -0.0922222222222, -458.5, 0, 75
28, -376, 145365.0, -10.7428571429, -0.134, -119.0, 0, 75
29, -269, 150200.0, -7.68571428571, -0.163888888889, 374.5, 75, 0
30, -456, 155282.0, -13.0285714286, -0.214555555556, -654.5, 0, 75
31, -401, 160333.0, -11.4571428571, -0.259111111111, 192.5, 75, 0
32, -283, 165454.0, -8.08571428571, -0.290555555556, 413.0, 75, 0
33, -158, 170557.0, -4.51428571429, -0.308111111111, 437.5, 75, 0
34, -364, 176170.0, -10.4, -0.348555555556, -721.0, 0, 75
35, -369, 181344.0, -10.5428571429, -0.389555555556, -17.5, 46.5675873016, 75
36, -377, 186329.0, -10.7714285714, -0.431444444444, -28.0, 35.7971269841, 75
37, -379, 192005.0, -10.8285714286, -0.473555555556, -7.0, 56.6978730159, 75
38, -510, 196013.0, -14.5714285714, -0.530222222222, -458.5, 0, 75
39, -426, 201389.0, -12.1714285714, -0.577555555556, 294.0, 75, 0
40, -355, 206404.0, -10.1428571429, -0.617, 248.5, 75, 0
41, -215, 211521.0, -6.14285714286, -0.640888888889, 490.0, 75, 0
42, -189, 216681.0, -5.4, -0.661888888889, 91.0, 75, 0
43, -352, 222318.0, -10.0571428571, -0.701, -570.5, 0, 75
44, -452, 226788.0, -12.9142857143, -0.751222222222, -350.0, 0, 75
45, -552, 232042.0, -15.7714285714, -0.812555555556, -350.0, 0, 75
46, -575, 236964.0, -16.4285714286, -0.876444444444, -80.5, 0, 75
47, -537, 241882.0, -15.3428571429, -0.936111111111, 133.0, 75, 0
48, -608, 247159.0, -17.3714285714, -1.00366666667, -248.5, 0, 75
49, -647, 252477.0, -18.4857142857, -1.07555555556, -136.5, 0, 75
50, -491, 257575.0, -14.0285714286, -1.13011111111, 546.0, 75, 0
51, -434, 262292.0, -12.4, -1.17833333333, 199.5, 75, 0
52, -626, 267378.0, -17.8857142857, -1.24788888889, -672.0, 0, 75
53, -570, 272522.0, -16.2857142857, -1.31122222222, 196.0, 75, 0
54, -532, 277581.0, -15.2, -1.37033333333, 133.0, 75, 0
55, -456, 282673.0, -13.0285714286, -1.421, 266.0, 75, 0
56, -495, 288130.0, -14.1428571429, -1.476, -136.5, 0, 75
57, -483, 293098.0, -13.8, -1.52966666667, 42.0, 75, 48.3296666667
58, -511, 297945.0, -14.6, -1.58644444444, -98.0, 0, 75
59, -697, 303276.0, -19.9142857143, -1.66388888889, -651.0, 0, 75
60, -660, 308113.0, -18.8571428571, -1.73722222222, 129.5, 75, 0
61, -787, 313903.0, -22.4857142857, -1.82466666667, -444.5, 0, 75
62, -725, 318302.0, -20.7142857143, -1.90522222222, 217.0, 75, 0
63, -972, 323428.0, -27.7714285714, -2.01322222222, -864.5, 0, 75
64, -631, 328467.0, -18.0285714286, -2.08333333333, 1193.5, 75, 0
65, -650, 333567.0, -18.5714285714, -2.15555555556, -66.5, 0, 75
66, -902, 338696.0, -25.7714285714, -2.25577777778, -882.0, 0, 75
67, -802, 343736.0, -22.9142857143, -2.34488888889, 350.0, 75, 0
68, -818, 349050.0, -23.3714285714, -2.43577777778, -56.0, 0, 75
69, -748, 353950.0, -21.3714285714, -2.51888888889, 245.0, 75, 0
70, -742, 359226.0, -21.2, -2.60133333333, 21.0, 72.1986666667, 75
71, -831, 364578.0, -23.7428571429, -2.69366666667, -311.5, 0, 75
72, -927, 369475.0, -26.4857142857, -2.79666666667, -336.0, 0, 75
73, -817, 374292.0, -23.3428571429, -2.88744444444, 385.0, 75, 0
74, -928, 379394.0, -26.5142857143, -2.99055555556, -388.5, 0, 75
75, -745, 384839.0, -21.2857142857, -3.07333333333, 640.5, 75, 0
76, -773, 389772.0, -22.0857142857, -3.15922222222, -98.0, 0, 75
77, -895, 394687.0, -25.5714285714, -3.25866666667, -427.0, 0, 75
78, -850, 399835.0, -24.2857142857, -3.35311111111, 157.5, 75, 0
79, -824, 405280.0, -23.5428571429, -3.44466666667, 91.0, 75, 10.9875238095
80, -759, 409972.0, -21.6857142857, -3.529, 227.5, 75, 0
81, -663, 415008.0, -18.9428571429, -3.60266666667, 336.0, 75, 0
82, -631, 420113.0, -18.0285714286, -3.67277777778, 112.0, 75, 0
83, -459, 425410.0, -13.1142857143, -3.72377777778, 602.0, 75, 0
84, -508, 430473.0, -14.5142857143, -3.78022222222, -171.5, 0, 75
85, -497, 435698.0, -14.2, -3.83544444444, 38.5, 75, 54.5354444444
86, -599, 440680.0, -17.1142857143, -3.902, -357.0, 0, 75
87, -773, 446083.0, -22.0857142857, -3.98788888889, -609.0, 0, 75
88, -837, 450877.0, -23.9142857143, -4.08088888889, -224.0, 0, 75
89, -839, 456498.0, -23.9714285714, -4.17411111111, -7.0, 39.8544603175, 75
90, -708, 461619.0, -20.2285714286, -4.25277777778, 458.5, 75, 0
