iteration, error, time, P-term, I-term, D-term, left PWM, right PWM
0, 0, 2287.0, 0.0, 0, 0.0, 70, 70.0
1, 0, 7287.0, 0.0, 0, 0.0, 70, 70.0
2, 0, 12387.0, 0.0, 0, 0.0, 70, 70.0
3, 0, 17467.0, 0.0, 0, 0.0, 70, 70.0
4, 133, 22548.0, 4.43333333333, 1197000, 332.5, 70, 0
5, 0, 27649.0, 0.0, 1197000, -332.5, 0, 70
6, 0, 32745.0, 0.0, 1197000, 0.0, 70, 70.0
7, 0, 37842.0, 0.0, 1197000, 0.0, 70, 70.0
8, 126, 42929.0, 4.2, 2331000, 315.0, 70, 0
9, 194, 48020.0, 6.46666666667, 4077000, 170.0, 70, 0
10, 157, 53119.0, 5.23333333333, 5490000, -92.5, 0, 70
11, 5, 58316.0, 0.166666666667, 5535000, -380.0, 0, 70
12, -109, 63168.0, -3.63333333333, 4554000, -285.0, 0, 70
13, -226, 68250.0, -7.53333333333, 2520000, -292.5, 0, 70
14, 59, 73360.0, 1.96666666667, 3051000, 712.5, 70, 0
15, 177, 78438.0, 5.9, 4644000, 295.0, 70, 0
16, 143, 83528.0, 4.76666666667, 5931000, -85.0, 0, 70
17, 0, 88614.0, 0.0, 5931000, -357.5, 0, 70
18, 0, 93705.0, 0.0, 5931000, 0.0, 70, 70.0
19, 143, 98816.0, 4.76666666667, 7218000, 357.5, 70, 0
20, 157, 103888.0, 5.23333333333, 8631000, 35.0, 70, 29.7666666667
21, 18, 108959.0, 0.6, 8793000, -347.5, 0, 70
22, 35, 114058.0, 1.16666666667, 9108000, 42.5, 70, 26.3333333333
23, -37, 119165.0, -1.23333333333, 8775000, -180.0, 0, 70
24, -117, 124218.0, -3.9, 7722000, -200.0, 0, 70
25, 118, 129313.0, 3.93333333333, 8784000, 587.5, 70, 0
26, 0, 134391.0, 0.0, 8784000, -295.0, 0, 70
27, 129, 139508.0, 4.3, 9945000, 322.5, 70, 0
28, 86, 144560.0, 2.86666666667, 10719000, -107.5, 0, 70
29, 151, 149653.0, 5.03333333333, 12078000, 162.5, 70, 0
30, 268, 154733.0, 8.93333333333, 14490000, 292.5, 70, 0
31, 298, 159834.0, 9.93333333333, 17172000, 75.0, 70, 0
32, 428, 164915.0, 14.2666666667, 21024000, 325.0, 70, 0
33, 425, 170060.0, 14.1666666667, 24849000, -7.5, 70, 63.3333333333
34, 290, 175087.0, 9.66666666667, 27459000, -337.5, 0, 70
35, 385, 180167.0, 12.8333333333, 30924000, 237.5, 70, 0
36, 497, 185262.0, 16.5666666667, 35397000, 280.0, 70, 0
37, 468, 190382.0, 15.6, 39609000, -72.5, 13.1, 70
38, 514, 195442.0, 17.1333333333, 44235000, 115.0, 70, 0
39, 531, 200559.0, 17.7, 49014000, 42.5, 70, 9.8
40, 539, 205614.0, 17.9666666667, 53865000, 20.0, 70, 32.0333333333
41, 538, 210711.0, 17.9333333333, 58707000, -2.5, 70, 54.5666666667
42, 536, 215796.0, 17.8666666667, 63531000, -5.0, 70, 57.1333333333
43, 479, 220876.0, 15.9666666667, 67842000, -142.5, 0, 70
44, 476, 225970.0, 15.8666666667, 72126000, -7.5, 70, 61.6333333333
45, 474, 231078.0, 15.8, 76392000, -5.0, 70, 59.2
46, 468, 236170.0, 15.6, 80604000, -15.0, 70, 69.4
47, 517, 241228.0, 17.2333333333, 85257000, 122.5, 70, 0
48, 537, 246319.0, 17.9, 90090000, 50.0, 70, 2.1
49, 474, 251394.0, 15.8, 94356000, -157.5, 0, 70
50, 464, 256496.0, 15.4666666667, 98532000, -25.0, 60.4666666667, 70
51, 380, 261576.0, 12.6666666667, 101952000, -210.0, 0, 70
52, 438, 266676.0, 14.6, 105894000, 145.0, 70, 0
53, 464, 271759.0, 15.4666666667, 110070000, 65.0, 70, 0
54, 384, 276832.0, 12.8, 113526000, -200.0, 0, 70
55, 346, 281928.0, 11.5333333333, 116640000, -95.0, 0, 70
56, 379, 287014.0, 12.6333333333, 120051000, 82.5, 70, 0
57, 350, 292116.0, 11.6666666667, 123201000, -72.5, 9.16666666667, 70
58, 316, 297198.0, 10.5333333333, 126045000, -85.0, 0, 70
59, 199, 302272.0, 6.63333333333, 127836000, -292.5, 0, 70
60, 145, 307361.0, 4.83333333333, 129141000, -135.0, 0, 70
61, 207, 312453.0, 6.9, 131004000, 155.0, 70, 0
62, 159, 317534.0, 5.3, 132435000, -120.0, 0, 70
